USC00363218,TMAX,1932,39,61,67,50,50,106,106,72,33,39,28,67,222,233,194,189,83,122,78,117,83,161,150,150,61,56,56,50,89,89,33,-17,17,139,111,22,61,106,156,78,56,156,189,144,94,83,78,67,106,83,89,78,111,72,17,94,217,200,111,122,111,156,122,122,106,0,-6,-6,-11,28,39,39,17,6,33,44,61,156,122,78,139,111,139,183,161,150,72,117,194,172,128,211,217,183,172,161,156,156,117,78,67,78,67,128,139,156,139,172,200,222,250,256,261,233,144,256,194,200,267,239,217,178,206,244,233,256,306,289,189,133,128,111,222,239,272,306,283,217,228,244,283,267,228,278,322,322,300,250,183,233,267,306,300,300,328,328,322,289,228,267,267,267,244,200,272,283,250,261,233,206,222,289,311,294,261,328,333,311,317,300,317,339,272,272,272,272,261,306,283,306,317,306,300,344,344,317,283,339,333,361,344,294,333,322,300,294,306,311,322,311,261,289,322,267,267,306,322,339,356,339,322,333,289,283,289,311,333,328,333,294,267,272,289,311,322,311,328,333,328,278,311,328,367,361,350,294,294,311,267,233,250,278,261,267,278,294,283,278,289,272,250,283,311,267,283,289,239,217,228,194,222,206,194,239,267,272,244,217,217,167,228,239,239,189,133,100,156,183,156,161,172,172,194,183,194,167,128,128,200,200,133,172,156,122,128,122,117,133,178,150,144,144,133,133,106,106,56,106,167,167,139,61,106,100,122,72,56,106,144,128,17,17,89,133,178,150,200,144,133,111,167,133,56,-28,-33,56,44,28,39,-28,-50,11,0,50,28,100,56,72,122,128,50,50,100,50,144
USC00440187,TMAX,1992,61,72,100,133,133,122,94,111,100,122,117,94,139,167,172,39,-28,106,72,11,89,156,106,150,78,28,67,72,122,122,139,144,72,100,139,189,94,83,83,78,61,50,156,56,17,172,133,167,89,94,194,139,200,200,133,117,89,83,139,94,178,250,261,78,167,161,228,222,222,217,67,100,78,94,89,72,206,128,200,89,122,94,100,128,156,89,144,161,178,189,172,183,89,106,67,144,183,222,233,250,294,294,294,150,167,211,233,311,300,200,244,228,256,283,300,228,139,167,183,189,222,217,306,289,189,172,156,89,156,183,239,267,250,250,267,250,239,256,300,206,222,267,300,322,311,167,133,189,189,189,167,244,250,250,256,206,244,294,311,322,233,261,256,267,267,261,306,233,267,261,294,289,194,228,267,283,278,272,294,289,294,317,306,294,283,311,300,278,278,294,339,383,350,356,361,361,339,322,311,294,322,328,344,300,300,300,311,311,339,300,311,322,333,272,272,306,317,283,261,267,289,322,328,339,283,211,239,200,211,228,294,294,267,278,267,278,294,317,322,317,267,261,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,172,211,256,150,167,178,200,244,250,239,222,200,228,261,294,283,150,139,117,128,222,178,189,250,172,217,211,183,222,139,100,111,178,233,194,161,100,106,100,117,144,217,206,144,106,83,72,183,217,106,94,194,211,222,139,150,183,89,111,100,111,72,83,94,128,56,56,106,28,61,94,89,89,83,50,50,111,167,106,106,128,72,139,167,61,61,72,17,61,100,206
USC00390296,TMAX,1979,-178,-144,-94,-139,-128,-72,-122,-28,-67,-128,-122,-150,-144,-161,-122,-156,0,-11,-39,-39,-67,-61,-111,-111,-39,-94,-111,-156,-167,-144,-156,-150,-178,-78,-133,0,-67,-94,-172,-94,-56,-67,-67,-44,0,-33,-128,-139,-67,33,-17,-22,33,0,-67,-22,33,33,0,33,33,-22,-67,44,11,-33,0,-11,-28,22,133,61,44,89,89,211,161,11,61,50,33,6,44,72,33,50,72,28,67,44,44,0,44,111,100,89,222,100,100,100,106,61,100,156,211,211,244,250,211,150,211,211,250,211,167,128,111,122,122,128,111,117,128,156,211,311,294,211,144,39,156,150,267,200,228,267,244,211,222,211,206,222,211,200,261,267,261,333,294,239,206,228,267,311,267,306,311,278,228,200,194,333,322,328,378,350,283,256,194,267,300,300,294,256,250,306,328,317,294,322,322,300,294,333,328,322,289,244,283,317,333,333,328,317,306,294,311,289,294,306,322,328,322,333,317,317,300,300,278,283,283,278,283,322,322,344,339,378,372,356,317,306,289,283,267,206,161,233,311,300,283,267,278,278,250,267,278,267,267,267,272,333,350,339,322,322,356,339,294,267,322,383,356,322,194,178,194,261,306,294,261,267,256,217,211,211,261,294,294,261,261,289,,222,267,239,183,161,217,261,233,133,222,244,200,106,178,256,211,144,189,189,150,100,39,100,156,139,139,167,233,222,194,17,17,56,122,111,78,50,78,50,6,28,50,44,78,56,161,222,200,183,156,133,-11,11,11,17,22,6,17,-17,22,0,-11,17,72,67,44,44,44,39,67,106,83,33,22,78,17,11,17,161,133,133,117,94,56,33,89,94,67,61,50,17,50
USC00054135,TMAX,2006,44,-17,33,-17,-28,17,61,61,-33,-39,22,33,-67,50,78,0,-78,-33,0,-78,-83,-56,-44,0,56,72,-28,-6,-56,-67,17,6,33,-56,-50,22,-67,0,17,67,39,-122,-44,56,28,17,-11,-122,-144,-22,-67,-67,-67,-56,17,22,33,61,94,111,11,78,94,61,72,94,11,-17,-11,-50,-61,-50,-50,33,0,22,50,44,-22,-61,22,6,33,61,100,17,67,117,78,17,106,72,22,122,111,117,28,39,122,139,111,72,139,150,144,50,133,,,,,150,167,150,-11,50,111,150,33,72,100,122,133,72,33,28,111,100,78,78,50,111,167,178,133,156,189,172,178,217,206,222,200,111,200,217,222,211,189,111,122,167,194,244,233,244,250,261,244,222,194,189,250,233,272,256,183,144,200,239,261,217,222,172,244,189,150,189,200,217,239,222,200,217,200,183,189,189,217,117,89,206,228,222,233,289,289,294,228,272,256,239,222,233,261,256,,,,,283,272,200,194,211,194,239,189,206,239,256,261,228,244,194,239,194,222,183,228,200,178,211,194,244,244,222,178,144,117,150,206,217,206,183,133,167,178,200,194,150,106,106,156,133,189,228,183,150,28,17,94,178,128,44,28,33,83,89,139,111,156,172,194,156,172,128,178,139,172,139,50,0,56,50,94,128,100,117,89,17,-11,11,11,-28,0,94,111,78,-11,50,94,111,61,22,17,44,50,39,50,56,94,133,100,17,72,-17,-22,-17,6,56,39,33,72,89,,,,111,28,11,22,-72,-133,-44,-78,-106,-33,17,17,6,44,83,33,33,-17,-22,6,39,78,17,-94,-50,33,-89,-39,0,-6,-56,0,11,28,-28,-78,-11
USC00410569,TMAX,2010,122,117,133,117,72,94,150,44,11,50,117,150,172,156,144,128,172,183,206,228,222,250,228,211,194,200,211,211,206,106,67,67,117,122,133,117,133,167,194,211,94,83,94,44,133,211,128,133,144,161,161,194,222,144,72,122,161,200,161,178,200,161,178,183,172,194,189,189,239,228,250,250,244,250,239,161,211,211,217,161,150,200,222,178,211,222,233,206,228,228,233,239,233,278,267,250,244,261,211,222,228,239,228,244,244,250,244,233,211,244,256,256,278,278,289,289,,,,,267,278,306,317,311,300,283,289,272,272,283,300,289,283,283,250,311,300,294,294,294,306,300,300,300,294,317,328,339,339,311,322,311,311,278,311,322,328,311,311,317,311,311,317,317,322,322,322,322,322,328,328,333,333,322,311,328,333,333,311,317,278,283,311,317,317,322,294,294,300,322,322,317,317,322,328,333,339,328,317,306,328,306,322,322,333,339,328,278,317,317,333,339,339,339,339,339,339,339,333,333,333,339,344,372,372,372,,,,,,,,,,,372,333,328,339,322,333,328,328,317,317,311,317,317,294,322,322,328,322,328,328,317,322,322,272,256,239,283,294,317,306,317,322,289,261,278,306,311,311,278,261,244,256,278,278,283,283,283,300,317,283,267,283,283,283,289,306,306,294,289,283,300,300,317,311,267,244,272,300,300,322,189,211,194,211,228,261,272,261,272,267,183,178,200,228,178,250,217,250,261,250,267,261,261,139,172,244,267,144,200,233,239,256,139,150,150,156,233,233,233,156,211,228,233,244,156,161,233,239,256,250,194,217,83,117,183,200,217,222
USC00223645,TMAX,2001,6,-28,17,22,89,139,156,89,83,67,83,44,50,94,150,139,67,56,67,33,39,56,94,106,144,67,128,122,194,167,189,128,128,67,117,144,128,206,228,233,228,61,56,106,189,228,222,144,78,100,194,217,156,72,156,239,217,206,111,122,156,106,167,122,122,122,161,206,144,161,189,200,222,183,222,117,122,144,139,89,189,222,233,222,133,122,128,106,183,122,183,189,267,272,233,283,306,278,283,306,317,311,167,233,222,233,233,144,178,222,250,272,267,267,211,228,256,283,294,300,278,261,272,283,289,250,267,278,256,272,289,294,289,278,294,322,311,311,311,294,317,294,228,267,239,228,272,294,256,272,261,272,244,267,306,317,283,267,261,294,294,294,294,317,322,322,294,306,322,333,322,311,317,261,289,306,300,311,244,289,294,300,306,322,328,322,317,328,344,339,333,339,350,311,283,289,311,317,294,328,333,333,344,317,322,333,344,311,300,317,317,322,328,328,322,322,333,333,317,317,328,322,261,294,311,300,311,311,317,328,283,306,300,322,339,328,328,322,328,317,294,272,272,228,244,250,300,317,322,328,306,311,300,278,294,317,311,300,267,272,294,306,278,278,294,311,294,200,206,222,256,272,233,244,267,283,278,272,294,189,206,239,244,256,211,256,228,244,256,167,178,200,217,244,267,278,272,283,222,194,133,150,189,211,228,256,278,272,261,250,233,233,250,200,217,233,228,217,228,239,239,250,250,233,144,161,183,228,200,211,250,150,178,183,117,178,194,228,239,239,228,194,172,133,156,111,200,172,122,150,217,172,156,122,117,161,194,128,78,50,78,117,150,89,56
ASN00032078,TMAX,1978,295,275,305,320,320,330,335,335,320,320,330,320,320,320,320,310,310,310,300,310,310,310,305,315,315,310,290,310,305,260,330,340,340,330,310,320,340,330,340,340,335,330,330,330,315,320,310,305,305,300,290,290,310,305,300,300,280,270,265,330,320,310,300,290,300,290,300,300,300,290,290,300,290,300,300,325,335,365,330,330,330,,,,330,330,320,310,310,310,270,280,300,270,280,290,260,250,300,320,340,320,310,300,290,300,300,300,290,290,290,290,290,290,290,290,290,290,270,260,260,260,270,270,260,280,260,260,280,270,280,225,210,220,240,240,230,250,280,260,270,280,290,290,250,240,250,250,250,260,270,300,,,,270,270,270,270,280,280,270,290,230,205,230,245,240,260,260,240,230,230,250,250,245,240,250,255,280,280,280,280,250,240,215,230,235,240,260,270,260,215,180,195,230,235,240,245,270,285,285,270,280,275,270,260,280,225,215,240,240,250,220,260,230,240,250,280,280,270,215,240,260,305,250,250,250,245,255,305,270,250,245,250,240,220,230,230,220,260,260,270,290,295,290,230,260,275,295,260,250,250,250,270,290,280,230,230,235,275,280,300,280,270,280,280,280,280,275,285,300,290,265,260,265,280,305,320,335,270,265,245,270,275,270,290,280,280,295,305,290,250,260,275,275,275,245,275,260,255,265,275,270,280,275,285,290,300,325,285,325,330,305,310,315,310,280,290,280,300,290,300,310,300,300,300,290,295,295,290,295,295,300,330,330,330,320,315,335,320,255,275,310,315,310,315,295,315,345,345,345,365,365,325,310,325,325,310,320,345,340,345,345,320
USR0000CBUR,TMAX,2006,122,117,128,156,161,172,133,161,83,122,139,133,133,106,50,44,122,133,28,61,72,44,44,72,83,89,72,106,133,139,122,161,194,156,172,144,139,144,144,144,161,144,150,167,178,128,33,61,17,33,28,28,94,117,139,133,167,161,94,89,111,83,78,133,128,89,83,117,0,-6,28,50,111,94,117,100,78,44,89,44,106,122,178,161,111,150,106,94,94,72,122,150,161,133,33,117,144,150,178,111,150,161,200,139,150,161,122,117,156,189,172,133,111,144,150,111,133,217,233,233,239,239,217,178,200,183,222,244,228,239,256,256,267,261,272,278,272,267,250,244,211,139,211,256,261,256,178,167,206,222,261,272,300,294,300,306,283,250,261,278,272,250,233,244,244,239,256,294,306,289,300,283,306,300,317,311,289,294,283,289,311,306,294,272,289,250,272,278,294,267,289,283,289,278,289,328,328,283,278,289,294,322,333,333,317,322,317,311,317,278,278,256,250,239,256,233,250,267,289,294,294,294,311,300,272,278,272,272,278,283,278,283,294,294,294,300,278,283,289,306,311,306,272,294,300,283,261,272,272,256,244,261,239,250,272,267,267,222,161,206,228,250,217,256,189,156,189,239,250,267,267,267,256,261,189,217,217,200,139,156,156,194,172,167,178,144,100,178,233,128,111,167,200,167,172,194,183,183,122,178,194,183,178,161,167,194,178,156,183,194,222,239,206,144,183,89,200,183,161,217,200,194,172,194,206,178,172,117,100,83,111,72,-17,78,139,89,89,128,150,161,156,139,139,78,100,122,156,178,194,111,11,-17,6,61,111,44,111,122,183,189,111,11,78,156,139
KU000405820,TMAX,1987,159,161,183,169,198,260,186,176,171,219,194,196,183,174,199,202,213,205,216,220,218,218,226,198,229,252,212,176,191,227,266,280,291,283,249,234,227,227,244,250,208,204,207,223,234,253,315,238,249,250,253,225,236,227,254,264,246,250,249,255,291,255,193,229,234,255,260,279,271,276,254,275,192,204,296,271,270,245,214,216,230,243,254,267,225,246,234,184,205,254,270,286,297,276,260,265,270,283,286,294,330,345,354,375,365,301,315,327,334,293,296,316,327,358,400,351,329,341,364,398,435,410,378,397,397,396,390,400,406,360,378,360,402,420,444,383,436,417,402,412,437,417,430,419,422,430,392,405,414,420,411,430,442,450,449,415,413,435,446,448,431,420,424,426,427,440,448,461,447,434,446,432,418,436,435,455,471,456,474,491,470,478,467,460,445,455,470,473,462,457,458,476,483,484,478,474,474,471,485,489,474,480,483,492,506,495,498,493,420,380,410,411,417,450,475,464,475,484,463,462,430,450,484,498,506,504,483,455,468,476,449,430,460,471,449,415,410,409,397,403,415,421,426,440,458,455,452,426,449,432,449,458,456,444,445,424,420,414,422,411,399,378,379,411,429,434,420,427,444,458,406,385,382,404,422,423,422,373,388,418,416,330,335,341,328,335,319,344,348,341,315,312,319,316,302,375,345,313,295,275,275,292,261,281,303,283,276,255,273,342,337,241,244,248,236,251,286,339,305,292,267,285,308,311,315,318,302,302,279,256,255,256,233,232,245,244,241,259,238,214,185,180,198,196,210,252,270,216,222,221,235,254,245,225,225,245,239,189,193,209,263,160,130,152,136
ASN00010622,TMAX,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,134,142,154,151,145,166,122,125,138,160,176,160,168,205,153,124,147,162,156,162,203,177,188,154,189,146,163,156,161,142,139,167,197,162,162,150,151,164,107,158,164,173,137,128,139,177,191,147,112,139,156,166,177,256,175,177,149,164,180,144,146,178,194,217,242,270,247,264,161,155,156,184,194,151,169,193,147,144,196,211,308,214,214,180,178,205,175,139,151,161,181,173,225,248,216,273,262,251,231,241,213,204,258,333,356,368,381,392,312,270,337,298,214,226,273,239,249,298,283,177,186,212,226,244,269,322,341,377,320,239,190,181,206,249,280,328,347,295,300,279,353,233,198,199,247,283,306,177,236,267,273,295
USC00355362,TMAX,1909,94,78,89,78,72,6,78,50,11,0,6,-22,33,72,44,72,67,89,128,94,94,39,44,56,94,100,56,89,122,106,94,178,,72,50,67,33,61,67,33,44,78,50,83,83,100,100,156,117,83,83,78,78,122,100,72,89,83,83,78,144,122,44,106,83,72,56,100,111,,,,,,,,100,89,44,133,183,167,133,194,172,172,122,89,94,117,128,172,194,89,111,111,211,,,,,156,189,178,189,189,178,206,161,156,178,189,167,217,206,167,133,111,167,222,278,300,278,244,178,189,211,228,172,106,106,167,183,172,172,133,167,206,189,156,172,161,211,244,261,211,144,106,167,178,217,306,261,272,244,250,244,244,267,300,317,233,222,250,256,211,183,211,233,194,239,250,256,256,256,256,244,183,239,250,267,283,317,283,261,244,172,239,250,222,194,239,217,272,306,289,233,200,250,267,294,322,289,306,278,233,183,189,267,289,306,278,250,294,289,267,250,272,311,306,283,289,294,306,294,261,233,283,328,356,322,267,272,250,239,278,300,261,289,356,283,278,283,267,294,322,322,350,311,289,283,250,183,189,244,272,294,356,283,233,228,200,156,172,244,311,217,161,211,289,183,156,167,178,183,161,217,183,133,156,211,256,267,256,239,233,250,239,222,178,144,150,100,128,183,178,200,200,194,161,139,72,94,72,89,139,178,189,183,122,83,78,78,56,100,56,50,44,94,56,56,83,100,117,72,144,133,111,78,39,33,72,78,100,56,78,89,-17,11,0,28,22,39,67,22,83,83,72,67,122,78,61,28,50,44,33,39,50,56,72,72,61,72,33,44
ASN00083033,TMAX,1961,289,239,167,217,272,294,306,322,328,306,283,300,233,183,250,272,300,294,267,283,322,328,311,350,367,339,328,372,311,317,300,194,206,278,300,311,311,328,217,144,206,239,289,306,300,289,289,289,317,317,322,311,322,278,233,178,183,217,222,172,161,122,133,189,244,256,267,189,167,222,239,239,256,278,300,328,300,272,272,283,278,217,161,217,261,250,267,267,261,217,211,239,256,267,256,261,228,228,250,194,206,133,106,83,117,100,150,200,228,194,211,178,167,150,139,172,183,189,206,161,211,156,67,111,128,139,128,83,83,106,167,161,133,167,139,122,161,161,161,150,183,122,156,144,128,156,183,156,128,161,150,133,156,133,161,172,161,117,100,150,133,167,161,150,111,122,133,111,100,39,56,39,78,72,94,78,89,78,122,122,133,100,106,78,94,67,67,83,100,72,83,100,128,78,78,83,139,78,106,106,122,94,111,78,61,111,139,83,67,72,94,117,89,78,78,89,144,122,133,117,161,150,172,167,167,161,111,89,100,111,150,139,144,89,78,100,106,133,156,100,83,94,133,94,122,133,117,106,111,178,206,200,172,183,189,194,128,144,100,150,178,161,144,156,161,189,211,150,122,200,194,250,278,267,189,200,217,206,250,250,228,244,239,106,161,222,228,167,200,222,244,289,250,200,217,211,150,100,128,172,239,228,267,294,222,222,217,272,294,283,228,167,167,133,211,250,272,289,133,222,139,189,172,244,272,244,217,167,228,233,239,267,256,200,239,289,328,333,267,211,222,156,144,233,250,300,267,233,250,289,256,167,150,228,228,239,272,289,306,328,339,306,306,289,250
USC00018209,TMAX,1974,217,117,161,156,89,161,139,161,244,239,222,111,150,111,206,194,183,222,194,172,211,228,228,206,167,211,217,211,178,206,217,211,222,211,122,161,156,156,89,72,117,139,183,211,200,156,133,139,161,161,161,206,211,150,128,56,100,150,194,233,233,244,256,267,278,272,278,300,306,283,261,233,206,228,200,211,244,222,239,228,172,211,200,139,117,183,233,272,267,294,300,256,261,261,189,167,194,244,172,222,217,200,211,256,239,222,222,228,267,272,267,261,244,233,239,283,289,283,283,278,289,283,300,278,244,250,250,267,294,311,294,256,283,294,272,306,311,294,306,328,289,267,267,306,306,239,267,289,306,300,283,289,317,300,289,267,294,294,300,311,294,289,300,267,300,300,294,289,289,322,339,339,339,317,267,250,278,278,289,306,306,322,339,333,317,322,311,311,311,322,322,339,339,333,339,339,311,322,322,333,328,344,300,300,306,317,311,311,322,344,339,322,294,311,244,267,267,261,250,206,289,294,289,283,278,272,267,317,311,322,328,322,311,306,322,328,333,339,339,350,328,322,300,300,294,267,228,222,228,222,233,278,311,322,311,322,317,289,294,294,283,300,317,333,256,239,222,183,189,283,272,261,256,244,217,200,211,233,256,272,256,256,267,278,272,267,278,256,183,222,267,250,206,200,200,222,239,250,250,256,261,239,267,278,283,294,278,256,222,194,172,172,228,194,200,167,167,133,111,161,183,211,222,211,211,211,217,217,178,139,150,133,139,106,44,72,89,150,156,117,150,133,122,133,139,133,144,167,128,117,89,117,89,122,139,178,183,200,217,144,178,172,200,233,228
USC00352805,TMAX,1996,78,83,139,122,122,78,122,106,117,100,117,61,56,89,117,111,61,83,83,89,83,39,56,56,50,72,50,50,56,56,-11,11,17,22,-11,28,144,156,167,161,111,144,150,172,178,178,189,189,122,83,122,122,50,61,50,72,50,50,67,128,156,139,144,94,111,139,122,167,128,150,128,128,200,133,150,161,161,200,122,144,128,94,128,89,117,161,161,133,106,117,117,156,139,167,200,233,256,267,228,167,111,94,183,200,211,172,117,117,106,122,117,117,128,150,139,167,144,156,206,222,217,183,139,139,156,178,122,139,150,161,167,200,178,178,172,178,183,172,156,161,167,133,144,172,233,272,217,156,161,167,161,217,261,306,261,217,256,283,233,228,200,211,222,256,228,244,183,200,161,200,261,250,222,211,200,183,228,256,,,,,,,,,,,344,306,256,283,322,356,372,378,317,261,178,189,233,239,283,350,372,356,361,356,344,283,328,300,300,267,228,228,228,244,278,344,356,367,372,256,306,350,322,306,289,244,222,261,222,278,322,356,367,289,289,239,294,339,261,261,272,233,228,206,222,250,267,283,256,306,272,194,183,156,189,172,183,178,194,200,183,178,217,222,244,272,294,289,272,239,228,222,239,217,189,228,278,272,289,172,194,144,161,139,156,117,133,111,122,128,111,144,128,144,128,139,161,100,133,156,156,150,156,133,106,100,139,122,172,106,78,133,156,133,117,100,100,100,56,83,100,67,67,139,100,133,128,144,133,139,128,56,67,72,139,89,100,106,89,89,89,89,78,111,56,56,67,78,78,89,72,56,89,94,100,111,111,111,111,144,144
USC00043261,TMAX,2006,172,117,150,144,122,183,233,222,217,217,217,156,144,222,144,122,122,133,128,122,128,117,139,144,178,200,161,144,150,161,167,133,167,200,194,178,183,211,211,217,222,233,228,217,228,222,217,217,222,211,122,144,144,172,194,211,239,239,200,183,183,167,111,133,200,200,150,150,144,144,94,117,144,106,167,156,111,144,161,167,161,183,239,228,156,172,189,150,167,178,167,178,172,178,183,189,289,200,211,200,206,200,228,228,228,233,228,228,222,233,261,244,244,244,239,239,239,239,283,283,294,300,294,278,228,272,272,289,294,306,333,356,344,344,333,372,356,372,383,356,317,244,250,283,294,278,244,217,261,283,317,350,350,339,350,356,356,350,350,344,339,333,328,294,294,300,322,367,389,394,394,367,378,411,417,428,417,422,389,394,389,383,372,383,394,372,356,344,372,400,417,417,383,356,389,411,422,422,428,406,422,433,433,456,400,450,444,444,422,383,367,350,356,328,361,378,367,344,361,322,333,378,400,400,361,372,367,350,356,356,367,372,367,372,372,389,372,356,350,378,394,372,372,378,394,394,383,378,383,394,383,350,300,322,356,372,383,333,239,267,311,339,333,294,322,289,322,339,350,361,344,339,333,289,200,217,261,256,217,239,250,278,294,261,272,294,250,244,244,244,233,256,278,283,322,317,306,300,250,261,278,294,267,256,222,228,272,256,244,244,244,272,250,206,206,167,167,172,194,217,222,239,183,189,161,167,156,172,167,167,144,139,122,133,156,161,189,200,194,200,206,233,261,189,111,133,128,178,183,161,94,122,117,133,144,100,94,111,117,172,228,106,106,133,144
CA007063090,TMAX,1990,-100,,-40,0,-160,-160,-105,-115,-60,-100,-125,-85,-180,-180,-150,-60,-25,-25,-100,-115,-185,-150,-105,-35,-10,25,10,10,-95,-50,-50,-75,-120,-225,-150,-100,-40,,-15,35,-60,-100,-95,-25,,-105,-105,-180,-165,-65,-155,45,45,-40,-130,-200,-140,-85,-145,-15,45,-70,-120,-135,-110,-75,35,55,60,50,80,65,25,25,75,65,35,-20,35,25,25,-65,-70,10,-130,-80,-115,-65,30,25,100,100,70,40,35,-10,45,10,25,20,70,-30,70,80,50,15,15,0,140,85,145,70,155,145,155,215,225,155,205,255,165,85,105,165,165,135,135,165,120,185,125,165,185,205,145,185,125,85,115,135,125,140,205,205,235,255,275,170,135,115,135,305,270,265,125,135,170,195,235,235,175,240,275,205,285,250,265,265,250,165,150,200,215,205,215,270,280,170,205,245,245,260,270,235,225,185,165,205,220,240,165,205,205,245,310,250,275,250,275,260,255,210,250,250,225,250,285,300,300,315,300,205,250,280,300,305,215,205,205,255,290,275,240,240,215,235,235,225,205,180,185,205,245,275,295,295,295,265,225,235,190,200,235,250,155,185,235,205,255,135,210,220,180,175,215,135,255,180,125,105,130,150,125,125,115,125,70,125,155,175,160,130,75,95,100,140,120,115,120,60,65,45,105,140,135,115,125,115,105,85,125,70,60,140,70,40,45,80,55,45,15,5,,15,25,45,25,35,-5,-20,-30,-40,-5,,,-25,-5,0,55,70,0,5,-30,25,25,15,45,25,-10,-80,10,105,0,-5,20,-10,-75,-45,-60,-55,-20,-25,-15,-10,-95,-95,-35,-95,-55,-60,-45,-45,-175,-155,-50,25,15,-150,-110,-205,-215,-65,30,-20,-195
