USC00418910,TMIN,1994,17,28,6,-6,106,-11,-6,-56,-11,111,111,67,89,33,17,72,11,-50,-61,61,39,33,78,,122,117,22,0,6,-11,6,-50,-28,-28,89,106,44,106,183,-50,-56,-44,50,6,-39,67,39,39,78,156,167,133,22,22,,28,-6,,50,67,33,39,78,122,161,178,178,22,-6,28,89,111,89,,117,106,122,144,178,139,94,222,222,189,72,106,56,22,72,17,61,100,89,61,161,28,17,100,183,211,211,83,100,189,206,106,56,100,150,156,150,167,144,150,206,206,233,111,178,83,67,139,100,133,150,172,222,178,217,194,194,189,167,156,189,200,206,217,144,133,122,144,150,167,194,206,172,189,206,178,211,200,183,211,206,211,217,228,233,250,239,194,300,206,228,217,239,,206,206,200,183,206,211,217,228,244,239,239,244,228,228,233,228,239,217,56,233,239,233,211,228,233,244,228,250,233,233,228,217,239,239,250,239,206,239,233,222,167,161,222,194,172,189,200,222,206,206,233,239,217,194,200,206,200,217,228,222,206,239,244,250,217,217,233,239,206,222,211,194,222,206,228,217,211,206,211,211,200,194,,200,,189,211,200,206,217,206,183,161,156,139,128,139,78,133,,100,167,167,172,172,183,167,172,217,172,189,233,,111,100,89,83,100,156,144,189,206,,161,200,222,189,167,150,128,72,72,,,,,,,,,,,,,67,72,89,72,161,189,117,89,100,117,183,122,89,83,,,,,,,,,0,-11,133,111,94,156,133,106,28,28,6,-17,44,78,106,111,50,44,28,94,,39,28,44,0,-6,33,67,67,78,78
USC00396712,TMIN,1917,-222,-239,-206,-111,-233,-233,-200,-72,-39,-167,-244,-200,-272,-350,-350,-311,-217,-183,-172,-117,-228,-367,-239,-256,-289,-217,-128,-150,-128,-206,-306,-356,-428,-256,-256,-261,-122,-67,-217,-211,-278,-211,-172,-144,-111,-94,-56,-206,-217,-178,-289,-183,-172,-267,-267,-122,-178,-256,-206,-272,-233,-261,-356,-167,-56,-33,-61,-83,-50,-72,-44,-56,-133,-167,-67,-150,-222,-172,-144,-67,-56,-94,-44,-39,-50,-94,-50,-72,-22,-56,-67,-100,-39,-89,-67,6,-28,-61,-6,6,-11,-50,-11,-22,-67,0,-28,22,28,-28,11,22,44,28,6,-56,0,0,6,0,-44,-67,28,-28,-44,0,-33,-11,11,0,-17,22,-17,-6,94,128,22,39,50,56,50,6,-17,6,89,61,-11,56,100,44,44,-28,-6,83,50,89,72,94,122,61,156,122,144,72,11,-6,100,83,133,44,117,-6,106,83,61,128,117,122,94,117,144,139,39,0,100,139,117,139,161,150,167,150,106,133,106,100,78,94,133,150,178,200,150,106,233,211,161,172,,206,150,128,67,94,111,183,78,78,111,94,-6,0,128,83,67,61,150,117,128,150,106,111,172,156,128,56,50,100,50,0,133,156,122,-6,133,167,39,39,61,56,61,22,22,56,100,72,78,156,167,144,133,150,89,-17,17,83,,61,-11,0,22,17,-11,33,11,61,122,-33,67,,-117,-78,-111,0,-172,-61,44,78,11,,-44,-178,-22,-28,-44,-156,-56,-128,0,-39,-44,-106,-144,-117,-133,-78,-83,-22,94,,,-44,17,-28,22,-11,-11,-67,-67,-39,-11,-106,-56,39,-11,-17,-67,-67,-78,-94,-89,-89,-89,-78,-89,-33,-122,-122,-178,-267,-272,-317,-289,-328,-244,-289,-428,-333,-256,-222,-133,-33,-89,-306,-122,-144,-100,-194,-261,-278,-206,-278,-406,-183,-117
USC00516082,TMIN,1925,172,161,167,172,150,167,167,167,128,133,133,128,144,144,150,122,133,144,133,122,133,128,122,122,144,194,161,150,144,150,156,150,161,150,150,150,161,150,133,167,150,156,144,139,139,133,200,194,194,172,161,167,172,156,178,172,156,172,161,167,167,150,150,167,200,167,128,144,144,167,133,172,144,161,139,161,144,161,161,172,183,172,167,172,161,150,167,161,150,133,156,144,161,150,172,150,156,178,172,139,144,156,172,156,150,144,139,167,139,156,167,150,183,167,150,150,183,150,150,156,156,161,156,161,156,150,161,178,150,150,161,167,172,161,156,183,150,172,144,167,172,144,194,167,161,161,156,172,156,194,178,178,189,178,183,189,178,178,183,189,183,178,172,167,183,178,172,183,167,167,167,172,183,178,167,178,178,178,189,183,178,194,189,183,183,178,178,200,183,172,172,178,161,167,194,178,172,183,178,194,183,200,183,200,172,189,172,194,189,172,167,189,189,183,167,167,183,178,183,178,167,183,178,183,183,172,194,183,167,183,178,189,172,178,178,161,183,200,194,194,194,178,183,178,172,183,183,172,172,183,178,178,183,183,183,183,183,183,183,183,178,178,172,161,178,172,183,189,178,183,183,183,167,183,183,178,194,183,183,161,161,167,178,183,183,178,172,183,189,178,178,172,167,167,183,211,183,183,183,194,183,194,167,161,178,167,161,172,189,189,167,167,156,161,178,167,167,172,167,156,156,133,144,156,172,183,206,183,144,144,144,156,156,156,144,194,200,183,156,167,156,156,156,167,156,167,183,183,172,156,183,167,178,183,156,183,156,156,144,167,156,178,183,167,156
USC00310576,TMAX,1996,117,194,183,83,117,50,72,17,100,89,94,56,78,172,222,156,156,211,206,33,50,33,167,217,100,161,194,94,106,89,94,83,28,28,-17,-61,28,89,183,189,194,239,106,67,139,167,150,44,106,111,161,189,222,217,233,250,272,267,256,111,67,172,89,222,217,206,172,39,67,61,89,189,244,250,256,172,128,217,178,133,133,139,161,233,200,211,178,183,144,144,239,217,233,283,272,222,100,150,128,122,206,278,289,283,261,228,206,267,267,250,306,294,272,228,233,272,250,250,272,272,200,267,272,294,289,311,289,267,317,317,328,283,167,189,206,206,311,333,356,356,350,317,300,311,289,278,328,322,272,261,228,244,267,239,283,306,306,300,306,300,283,283,300,317,317,317,317,306,322,311,317,328,328,344,322,328,317,289,294,300,272,333,328,317,278,294,294,339,333,333,328,278,267,328,300,306,300,333,339,344,311,294,328,300,328,322,300,322,311,328,339,333,333,289,283,278,311,300,294,300,306,317,306,294,300,283,289,311,322,322,311,311,300,306,322,322,328,333,294,278,300,306,289,317,306,283,278,272,311,328,317,328,317,256,256,283,300,289,283,317,322,256,272,283,289,267,272,278,261,272,283,228,222,244,250,261,267,222,211,211,272,239,228,217,206,211,272,239,267,272,283,267,200,206,222,278,272,250,244,256,267,256,300,289,272,311,117,161,239,228,261,278,272,167,122,89,117,122,106,122,156,200,189,156,156,139,117,183,233,239,222,89,89,156,206,189,172,156,144,156,222,194,133,106,222,222,228,183,111,100,217,222,178,111,78,111,189,228,172,156,144,172,250,217,217
USC00024639,TOBS,1956,144,144,189,183,178,183,178,194,200,194,194,194,178,161,178,128,117,144,139,83,128,122,106,139,128,122,100,89,89,89,83,0,44,72,117,117,72,111,72,100,139,172,172,156,150,122,28,50,67,83,133,178,167,150,111,117,100,150,172,172,200,211,211,189,67,111,189,206,222,150,67,128,122,133,222,222,239,206,206,239,217,283,272,256,239,156,211,233,228,211,106,128,139,183,228,244,250,239,244,239,167,200,167,156,194,194,211,211,206,239,267,283,278,256,256,200,156,194,211,233,267,283,300,267,267,244,250,222,183,211,217,189,206,217,289,333,322,311,306,267,289,322,322,283,272,256,256,261,278,306,306,306,350,311,272,272,294,289,339,344,350,350,361,344,311,267,283,306,317,311,294,322,322,322,333,339,383,400,350,328,306,317,294,294,317,328,350,356,378,394,356,344,333,311,311,339,356,311,322,311,344,356,333,322,328,311,317,311,272,289,311,322,322,317,306,311,328,333,339,344,350,344,322,322,239,350,328,317,322,322,339,339,333,361,378,361,333,306,294,294,306,311,333,356,361,339,350,356,272,317,322,333,339,344,328,333,350,350,344,367,356,333,272,289,294,311,328,339,333,322,328,317,311,256,278,267,267,289,294,267,250,267,272,261,233,239,250,267,267,261,256,261,272,250,239,211,117,183,222,206,183,156,150,150,106,106,100,139,178,228,228,233,244,244,256,228,194,106,117,150,194,183,44,61,128,128,194,178,189,189,172,167,167,183,200,156,178,156,150,111,78,39,94,139,122,178,189,178,139,156,133,161,144,128,117,56,72,128,122,144,150,156,167,172,144
USC00279865,SNOW,1957,0,0,0,0,0,0,152,13,0,178,0,0,0,0,0,127,102,0,0,0,0,0,0,0,0,38,0,0,165,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,8,0,25,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0
US1MDMG0047,PRCP,2012,,,,,,,,,,15,,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,18,,,,,,,,,,,,,,,,257,5,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,356,,,,15,,64,,41,,,23,,,,,46,130,,,,,,,,,,,76,51,,48,,,,64,,173,,,490,,,,,,,,,,36,119,,,,,,,,,,,,,,,,,211,,41,,20,,,,,,,,,,5,229,,,,104,358,330,127,,,,,,,,,,,,,,,338,,,112,483,,,,,,,,107,,18,109,,,,,,81,,,,,,71,,5,,,,,279,,,,,,,,,51,249,,,,13,,,33,,147,,,,15,490,,,,,,,,,,,,,112,,,213,,,,,,,,,,330,1600,,,,,,,,,,,,,,132,64,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,394,,,,64,,432,,,,
US1NJWR0017,PRCP,2010,86,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,86,318,0,0,28,0,0,0,0,41,0,0,36,3,0,0,46,236,0,0,0,0,,,0,,,0,0,,,46,292,28,0,5,0,8,3,0,0,0,0,0,0,0,0,135,396,89,46,0,0,0,0,0,0,282,3,0,38,0,0,236,89,284,0,0,0,0,0,0,0,0,102,0,0,0,0,5,0,5,157,0,0,0,0,0,0,0,,,117,8,0,0,0,0,203,152,15,0,0,0,5,0,0,165,10,8,13,,,0,183,3,0,0,8,5,0,0,0,135,0,25,0,0,20,0,5,10,8,56,0,3,145,0,0,0,333,0,0,104,0,,,,0,20,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,274,325,0,104,185,203,3,,,,97,0,0,0,,,114,0,0,168,0,,,,,5,81,0,0,0,0,0,5,0,41,0,0,135,0,0,0,0,0,23,74,185,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,114,0,0,170,0,0,3,0,0,150,0,,,,,130,211,1217,48,0,46,163,102,10,0,0,0,0,13,0,0,127,0,0,0,8,0,0,0,0,0,0,28,28,41,0,8,0,0,0,0,10,284,3,0,0,10,0,0,0,0,,,20,188,0,0,,,0,0,0,0,74,0,0,0,0,140,323,0,0,0,0,0,0,0,,,,99,0,0,0,0,0,0,0,0,0,,,,,,,,0,0
USC00187250,WT18,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,
USC00303322,MDPR,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00227128,PRCP,2011,429,13,,,343,8,,,,76,8,,,,,,,,470,,,,,,170,13,,,,,142,5,290,5,86,206,,13,,,119,,,,,,,,,,,,,,,163,,,,13,,,,511,18,,8,318,20,,,,,114,,,,,,,,,,,,,,,178,15,,,,,262,,,,,,,30,,,,18,,,,,,,,,,124,,8,,,,,,8,,,,,,,,,89,,,,,,,,,,,,,130,157,5,,,,0,0,0,69,0,0,0,18,58,0,206,0,0,0,0,0,0,0,,10,274,480,41,5,0,3,0,0,43,0,,,,,,145,5,,,,,,8,452,43,5,450,203,13,,,,318,5,130,290,122,173,,,,,10,,,20,,,,,,,,81,373,,,,,,,,,,,86,,,,,,,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,0,0,13,0,0,0,0,0,554,0,,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,20,,,,,58,53,,,,8,,99,,,,,5,,61,,,,483,20,15,,,,,,,33,150,,,,,,,13,33,58,,,,5,10,13,155,3,152,56,422,3,,,3
CA007051040,TMAX,1936,-94,-89,22,6,28,-11,-33,-56,-72,0,0,-11,-33,0,-39,0,-6,-111,-100,-89,-89,-83,0,-67,-78,-67,-67,-89,-94,-78,-78,-94,-111,-117,-106,-78,-111,-122,-83,-78,-67,-78,-111,-139,-133,-78,-39,6,72,-94,-100,-78,-78,-78,-94,-50,-11,-39,-22,-44,-50,-50,-28,22,-56,17,-78,-44,-11,83,122,128,72,17,61,44,100,144,117,72,61,44,17,17,28,28,33,17,50,100,11,-22,6,6,50,56,44,6,33,44,33,22,17,22,44,44,33,44,72,89,72,61,22,22,33,44,56,167,89,100,111,111,33,33,106,56,89,100,117,144,117,122,144,133,122,67,56,78,89,100,89,89,89,133,117,111,111,89,100,111,117,144,122,172,178,189,250,206,150,156,206,200,178,239,194,206,144,167,128,189,217,183,133,172,256,256,183,194,172,156,133,139,178,194,200,200,200,239,211,222,256,211,228,200,200,178,183,183,178,211,200,256,239,200,239,200,167,167,167,172,172,206,217,211,189,194,183,200,178,200,233,239,178,200,211,172,183,183,178,167,233,228,144,183,183,161,156,133,144,144,156,161,156,156,133,128,117,128,178,211,156,156,150,167,178,117,122,117,156,144,156,156,144,172,172,178,267,200,83,111,111,72,78,78,72,89,89,61,133,156,89,100,167,161,100,44,33,56,167,178,200,78,61,67,56,22,17,22,56,0,17,44,33,17,33,22,144,178,94,6,28,33,0,6,0,22,17,17,33,6,-22,-83,-78,-28,0,6,-11,-89,0,22,6,-106,-50,-44,-89,-111,-33,-33,-39,-44,44,-78,-94,22,72,22,-56,-44,0,-67,6,-78,-94,94,89,-67,-133,11,6,-139,-50,-22,-133,-94,100
USC00164288,MDPR,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014763,TMIN,1942,-106,-22,-56,-56,-50,-161,-183,-244,-244,-200,-244,-178,-172,-156,-150,-144,-194,-172,-56,6,-33,-67,-50,-39,-39,-39,-39,-22,-156,,-161,-61,-139,-222,-222,-150,-72,-33,-22,-167,-172,-139,-133,-150,-144,-83,-106,-89,-33,-78,-156,-156,-156,-117,-106,-78,-89,-83,-67,-22,-6,-17,-11,-39,-39,-33,-33,17,-28,-33,-22,-28,-28,-50,-6,0,0,6,-33,-28,0,-28,-33,-22,-17,-33,-28,-28,-22,-11,-6,0,28,50,6,17,39,22,11,-17,-22,-11,0,-33,-22,78,61,44,28,17,17,6,17,44,61,83,56,44,61,83,117,78,122,178,44,17,56,61,44,83,0,33,61,144,133,144,106,72,106,144,133,139,150,106,72,94,117,56,67,111,144,133,83,83,106,144,94,139,167,111,117,167,217,200,200,128,128,133,111,111,144,133,183,144,111,122,94,128,128,133,150,183,167,144,150,172,167,194,94,83,78,78,150,122,156,144,117,144,172,178,194,167,156,122,128,156,167,172,172,167,167,144,144,122,172,128,100,83,72,100,122,139,150,144,167,189,217,217,206,150,111,128,144,200,194,122,39,44,67,106,139,128,89,111,122,133,150,100,56,50,72,122,122,139,144,144,83,94,144,156,156,161,172,78,61,67,83,33,50,89,50,-6,-11,0,33,0,-6,39,117,39,22,33,67,39,11,22,33,61,117,94,61,33,39,-11,0,139,61,28,83,0,-11,-28,-22,44,133,-6,0,-6,-61,-50,0,-6,0,-6,17,-39,-28,-89,-100,-94,-39,-28,22,11,61,-56,-89,-83,11,44,6,-50,-61,-39,-61,-44,-83,-72,-72,-39,-39,-56,-83,-61,-22,-22,-56,-156,-156,-50,-222,-222,-161,-250,-272,-228,-167,-11,-17,-44,-100,-78,-17,-22,-61
USC00212088,TMIN,1997,,-133,-11,,,-206,-278,-261,-67,-178,,,-233,-267,-244,-239,-289,,,,-94,-111,-272,-278,,,-322,-289,-261,,-144,,,-206,-89,-67,,,,,,-183,-206,-217,-178,,,,-272,-94,-100,-222,,,,,,,,,,,,,,-156,,,-161,-44,-33,-56,-100,,,-89,-33,-78,-44,-39,,,-44,-11,-50,-11,17,,,-44,11,83,0,44,,,-111,-128,-106,-67,-56,,,-44,-39,-39,-50,28,,,33,17,39,22,28,,,22,67,28,-11,61,,,67,22,67,44,,,,17,-22,11,6,39,,,50,39,22,100,,,,,61,,94,67,,,83,178,122,128,122,,,111,,172,133,161,,,122,106,139,139,156,,,150,233,172,128,194,,,178,200,150,139,,,,106,133,122,117,178,,,178,,183,,194,194,,194,167,167,200,,,,167,156,150,144,172,,,172,139,161,150,194,,,117,150,100,100,144,,,122,144,150,117,122,,,150,,172,150,172,,,,128,78,100,111,,,128,122,89,89,122,,,122,,106,133,139,,,33,72,44,,,,,83,78,39,78,122,,,78,111,128,83,44,,,39,0,11,6,22,,,-22,-11,-50,-33,,,,,-22,-6,39,6,,,-22,-17,-6,0,11,,,,,-117,-117,,,,-161,-150,-67,-61,-111,,,-189,-94,-33,,,,,-61,-56,-11,,,,,-67,-61,,-44,-72,,,-56,-22,-61,-11,,,,-94,-39,-61,,,,,-128,-89,-211
USW00023034,TOBS,1945,-22,61,-28,22,33,94,28,50,-11,39,39,117,22,39,50,33,83,67,11,72,67,11,-11,6,44,-6,61,39,-22,-11,-39,89,122,111,83,50,78,61,11,100,89,50,100,72,67,89,161,33,17,39,67,39,-11,11,100,167,-22,-22,,78,167,106,128,200,94,50,83,83,150,161,150,133,172,111,178,106,161,122,44,39,128,144,122,100,83,150,122,139,139,128,139,111,122,11,-17,0,44,94,189,206,106,150,178,211,,-56,83,106,156,183,139,150,156,106,156,78,144,144,106,106,189,150,122,44,78,183,206,122,211,194,167,194,161,222,122,78,83,161,211,222,161,117,133,217,183,211,217,222,211,206,217,172,194,161,239,250,244,250,244,244,206,250,189,161,233,244,239,183,139,133,200,211,194,183,189,228,217,244,250,250,250,250,211,211,222,222,172,200,211,217,217,200,194,228,206,228,211,211,194,183,211,189,194,200,211,233,244,244,211,206,222,211,228,206,217,206,217,222,239,211,211,211,228,233,250,250,244,217,228,228,244,250,217,206,206,183,183,228,206,200,211,222,206,211,222,211,206,206,189,211,233,228,239,211,233,139,94,128,139,178,211,189,244,250,228,239,239,239,244,228,233,67,89,128,161,161,144,172,189,194,189,111,106,100,117,122,139,122,111,144,144,178,72,167,22,89,72,22,44,39,161,94,133,156,139,144,83,28,133,106,167,172,122,67,67,194,67,28,17,144,100,78,72,94,33,-39,-6,28,44,67,6,6,78,133,133,94,39,-11,-39,56,0,100,56,-39,-6,67,39,11,-67,-33,33,17,-56,-33,28,39,61,128,6,28,39,-22,72,67,11
ASN00080034,PRCP,1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,20,0,25,0,0,0,0,76,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,41,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,51,0,0,0,0,0,0,18,79,0,30,13,0,0,0,0,0,0,0,0,0,157,97,0,0,0,5,0,0,0,46,0,0,0,0,0,0,0,0,0,61,0,0,0,5,0,33,142,3,23,0,36,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,0,0,0,0,0,53,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,13,0,0,0,0,0,20,0,0,0,0,0,0,38,0,0,0,18,0,84,0,0,0,0,0,0,71,0,0,102,20,18,5,0,0,0,0,0,91,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,10,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,132,38,0,0,0
USC00441801,SNOW,1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,3,20,89,51,0,3,0,0,0,0,267,0,0,0,0,64,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0,0,0,0,0,0
USC00242571,MDPR,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA004061630,PRCP,1975,0,0,0,10,10,0,36,0,13,58,8,0,13,3,0,0,8,0,0,15,0,10,23,3,0,5,0,0,0,0,0,0,0,0,0,10,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,13,13,0,0,10,0,0,0,0,18,0,0,0,0,13,0,0,0,0,8,13,25,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,13,20,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,51,0,30,20,104,58,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,102,5,36,10,18,15,0,0,0,0,0,0,0,0,13,66,79,0,5,117,0,0,0,58,13,86,5,0,64,10,0,3,112,3,163,183,25,8,10,0,0,0,46,0,84,18,0,0,0,0,30,0,0,0,61,226,0,10,119,0,102,74,20,43,5,0,0,0,0,0,10,0,5,0,58,3,0,41,33,5,8,119,23,30,84,0,0,0,0,0,10,97,28,287,0,0,0,0,28,122,0,8,0,13,3,0,0,8,10,5,0,0,8,20,0,0,5,0,0,0,0,0,0,0,0,0,46,53,43,8,18,0,8,10,5,0,89,5,74,0,0,5,3,3,3,0,18,0,20,5,0,3,5,10,0,0,0,8,0,0,0,41,0,18,89,0,13,0,5,36,5,0,0,0,0,0,142,33,0,13,3,5,0,0,0,8,10,5,5,0,0,8,0,0,13,58,13,0,15,56,3,0,5,5,0,3,0,3,5,0,0,5,3,13,0,10,10,0,15,5,3,5
