AJ000037749,TMIN,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,20,10,,,,,70,80,,,,,60,,,,20,,30,60,,40,90,,,,,,90,,70,90,,,,,,,,90,70,60,,,60,,80,,80,100,90,,90,,,,,100,100,,,100,,,80,,,,,,100,,,,,,,,110,,140,150,,,,,,,,,,130,,,,,,,,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,180,,150,,,,,,190,200,,,220,220,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,160,,,,,,160,,,,170,,150,,,180,170,180,,190,180,,170,180,180,190,200,,190,,170,,,,,,140,,150,,,,140,,,,,,,,,,,,,100,,120,120,110,100,,,,,,,110,120,,,20,40,,,,,,,,,60,,20,,,,,,,,,,,,,40,,,,,,,,,,,40,,,,30,,,,,,,,,,,0,,,,10,,,,
AJ000037844,TMIN,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,39,,,,,,,,,,,,,,50,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSM00028451,TMAX,1984,,-52,-72,,,24,,-108,,-55,-24,-48,,-66,-47,-69,-118,-159,-167,,-160,-142,-167,-188,-194,-89,-79,-61,-99,-106,-109,-119,,-226,-218,-203,-161,-121,-184,-174,-150,-155,-157,-93,-32,-17,-16,-43,-39,-62,-29,-15,-133,,-24,,,,14,,5,6,-14,,21,21,34,55,17,16,31,16,48,,26,,25,24,50,0,21,31,31,35,-7,-14,-47,-10,44,28,71,106,115,56,32,105,55,-17,,-73,-16,-27,-7,46,83,74,26,144,125,161,141,-29,-18,93,116,140,134,93,75,67,89,31,6,24,,86,174,204,,276,283,192,97,138,149,135,141,259,275,194,247,172,284,,246,123,91,173,204,217,227,96,143,202,108,145,153,154,133,225,310,320,215,,196,227,237,202,234,,,282,290,254,251,237,,258,279,226,236,269,287,283,199,244,277,298,260,240,263,233,226,,228,208,,262,,266,245,182,239,252,241,229,262,274,200,179,227,245,233,217,242,241,228,232,227,162,183,174,229,221,,262,,261,,182,197,216,197,169,137,,236,232,168,213,136,133,,203,212,254,207,,,262,115,102,76,,,82,105,99,76,,,,,33,52,71,,,,,98,128,215,,,,,,26,7,,,,,,,-9,-49,,44,,,24,30,63,90,,,,,-10,,35,,,,-115,-65,-71,,,,,-164,-215,-200,-192,-124,-51,-40,,-134,,,-44,-37,-39,,-53,,,,-298,-273,-232,-173,-126,-84,-64,-190,-184,-278,-386,-407,,,-173,-198,,-121,-91,-88,-81,-137,-174,-89,-106,-129,,,,-100,-130,-158,-139
RSM00028704,TMAX,1980,-70,-73,-85,-103,-86,-66,-86,-107,-66,-69,-65,-89,-217,-195,-85,-53,-46,-97,-80,-58,-92,-202,-84,-91,-167,-110,-67,-112,-116,-119,-173,-120,10,20,-42,-67,-120,-162,-172,-117,-124,-115,-126,-119,-127,-114,-86,-63,-94,-99,-122,-51,-55,-77,-7,-22,-52,-102,-73,-67,-66,-61,-44,-51,-52,-56,-64,-67,-70,-67,-23,-32,-57,-27,-41,-62,-41,-51,-48,-52,-60,-60,-66,-51,-39,-44,-17,-15,24,32,52,10,15,36,24,40,34,48,46,30,55,46,74,94,102,80,74,14,75,121,148,191,200,203,204,196,193,209,177,170,224,221,241,239,215,226,213,155,207,243,245,246,261,302,300,276,191,169,148,166,223,185,153,198,173,207,247,234,201,208,207,233,217,211,203,239,225,247,223,208,259,304,300,281,242,163,171,182,168,153,204,199,228,265,267,265,257,275,243,315,245,245,271,258,266,283,277,257,225,181,227,300,279,206,232,215,176,201,197,228,227,236,260,262,274,259,248,237,241,256,259,226,228,247,230,197,201,189,201,184,209,221,240,208,236,235,247,223,194,183,145,122,151,213,206,177,180,163,158,107,106,175,186,206,260,220,134,149,141,154,167,156,193,216,218,229,236,250,232,227,187,161,191,144,133,107,82,73,82,85,68,60,67,73,75,81,72,51,52,41,32,17,69,111,133,125,141,132,78,81,108,68,50,40,20,49,52,68,98,96,32,15,85,86,0,-15,6,-18,-18,-10,-16,-8,-30,10,2,20,-52,-14,-39,-44,-48,-12,15,15,-16,-8,6,6,5,-33,-31,8,-26,20,12,-86,-47,16,4,18,28,17,-55,-115,-86,-99,-115,10,12,-20,20,13,10,6,-21,-44,-46,-41,-8,8,13,6,-15,-25,0
RSM00028900,TMAX,2001,-2,0,6,11,17,0,5,19,16,17,29,2,8,-43,-110,4,8,-7,-42,-55,-51,-60,-103,-66,-109,-74,-48,-50,-13,-10,5,-20,-22,-59,-83,-120,-131,-145,-175,-67,52,9,-5,-30,-10,-83,-3,0,-25,-35,-23,-12,-79,-30,-8,-32,-62,-84,-40,-25,-30,-10,30,14,38,42,16,3,-40,9,12,55,65,32,50,40,38,20,25,20,28,21,16,17,30,7,-5,-20,-38,-27,25,62,70,84,114,102,57,132,122,100,76,131,157,139,151,202,183,158,185,204,219,225,231,243,259,262,248,220,218,241,239,221,252,232,197,239,255,244,153,152,196,226,195,215,170,208,192,231,246,266,255,248,184,170,146,165,153,174,187,184,166,132,148,145,185,217,215,237,221,233,245,232,218,218,208,209,209,236,231,247,257,263,302,279,270,258,205,251,255,254,237,244,264,253,261,250,231,266,237,223,225,267,282,293,311,313,292,270,282,302,322,335,336,350,333,282,253,256,304,317,319,290,340,335,245,186,167,187,228,217,250,274,289,315,335,322,288,229,218,229,291,277,260,232,208,173,212,178,152,149,191,160,186,169,119,161,154,173,193,196,218,200,207,243,263,255,271,261,205,178,182,192,188,200,209,204,222,171,146,105,128,106,112,80,100,131,154,149,144,123,100,78,117,153,128,115,85,65,65,54,62,62,64,35,42,21,13,0,-10,27,56,73,65,26,33,76,68,41,53,58,54,26,64,97,100,21,29,50,33,-10,-3,-12,-19,14,10,10,-16,46,24,-5,-10,-30,-84,-67,-107,-82,-96,-95,-60,-56,-56,-77,-117,-105,-102,-85,-98,-132,-100,-38,-36,-126,-140,-177,-130,-128,-20,-17,-26,-145,-79,-75,-40,5,12
RSM00029111,TMIN,1917,-307,-307,-312,-278,-243,-164,-194,-194,-164,-174,-142,-238,-143,-145,-159,-140,-162,-149,-74,-186,-330,-426,-312,-165,-209,-263,-258,-229,-261,-184,-219,-271,-308,-249,-170,-228,-313,-338,-393,-212,-284,-139,-121,-86,-234,-234,-195,-175,-160,-200,-209,-222,-308,-303,-292,-189,-150,-160,-210,-310,-375,-295,-345,-325,-200,-230,-262,-380,-290,-125,-120,-112,-157,-240,-200,-108,-110,-177,-215,-170,-162,-134,-106,-78,-90,-105,-160,-41,-25,-96,-185,-45,-65,-105,-1,-93,-190,-95,-145,-4,-31,-155,-225,-23,1,1,-9,-64,-148,-48,-15,-5,-77,-150,1,60,75,12,-2,-20,24,-24,9,19,-52,24,-4,19,44,89,14,-1,70,9,-7,-41,71,84,131,145,9,42,99,153,74,-2,-28,29,39,38,9,13,16,0,1,74,69,59,47,21,96,105,64,39,37,49,71,121,91,79,107,95,89,83,99,106,119,79,123,66,98,100,80,113,116,68,50,60,54,103,60,176,148,170,167,160,130,85,30,83,25,90,111,140,120,130,140,156,143,145,132,130,167,158,154,140,88,95,75,23,17,42,36,50,14,40,54,46,66,45,66,60,72,58,62,77,79,25,78,94,38,68,40,-20,8,115,55,108,47,-2,32,95,82,70,42,42,60,70,32,45,94,66,77,106,57,57,75,46,78,80,30,40,47,68,78,68,-68,-30,4,50,4,48,35,45,50,-50,-52,6,-4,23,40,-90,-154,-175,-105,-139,-80,-10,0,-27,-33,-35,-135,-113,-112,-192,-225,-171,-82,-80,-77,-50,-70,-75,-62,-18,-29,-44,-263,-270,-207,-185,-64,-230,-270,-184,-167,-80,-45,-28,0,-107,-172,-126,-62,-22,-118,-131,-33,-64,-180,-162,-177,-275,-335,-310,-130,-167,-157,-200,-315,-335,-334,-355,-367,-395,-385,-286,-259,-264,-254,-259,-207,-156,-145
RSM00029481,TMIN,1971,,-389,,,,-222,,,,-339,-211,-200,,-89,,,,,,-128,,,-172,,,,-200,,-239,-278,-211,,-178,,-378,,-400,-400,-339,,-378,-378,-250,,-361,-361,-389,-400,-378,,,,-500,-511,-478,-439,-478,-478,,-461,-439,,-389,-272,,-350,,-328,-339,,-311,-289,-278,-278,,-100,,,,-189,-50,,,-72,,,-150,,-200,,-261,-239,-78,,-150,-122,-39,-61,,,-72,-28,,-72,-50,-28,0,28,,,-72,,,-28,,-50,,,-122,-111,-61,-72,,11,,-22,0,-11,50,-28,0,,-22,0,11,0,22,61,78,,,-22,,28,22,28,100,,,,0,,72,,50,,,-11,11,,,39,72,,,,22,,,100,111,139,128,,122,122,139,161,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSM00029532,TMAX,1956,-189,,-328,,,,,,,,,,,,-211,,-222,,-211,-189,,-122,,,,,,-39,,,-122,-72,,,-178,-178,,-189,,-228,-222,-161,-172,-200,-161,,-139,-128,-111,-139,-128,-172,-178,,-128,-139,,-61,-89,,-100,-122,-100,,,-61,,,-22,,,-50,-100,,-11,-28,-189,-128,,,-100,-122,,,0,-22,-22,11,-11,,,,0,,61,61,,78,72,89,122,11,,,,,,,0,-11,,11,11,,,,,100,,,,,,,89,,100,,,,,,250,,61,178,,,,,,,,,,,,,,,222,,200,139,139,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,,,,,,,,,,,,,,,228,250,,,,239,,,,,250,261,,,,,,,,222,,,,,,,,228,,211,228,,,,,200,,178,200,,,,,,,150,,,,,,,,,,,,,,,,,139,,78,,,122,,61,,,,,128,,,,28,11,,100,,,161,,,,,,78,,,,,61,89,,,,,,,,-28,,22,28,,-61,,-22,,,39,11,,-22,-28,,,,,,,-22,,0,,,-50,,-128,-122,,,,,-228,-178,-111,,,,,,-78,,,,-172,,,,-78,-11,,,,,,,,-278,
RSM00029553,TMIN,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,-140,,,,,,,,,-232,,,-247,-230,-170,,,,,,,,,,,,,,-179,,,,-194,,,,,,,,,,,,,,,-160,-131,,,-141,,,,,-60,-53,,,,,,,,,-45,,,,,-134,,,,,20,,,,,,,,,,,,,,,,,,,,,,-6,,31,,79,,22,,46,69,,140,112,155,161,160,,,62,76,,,,,5,16,,,-16,62,140,,,,,,,76,,,17,37,,,,,,,,51,,,157,,,,120,,,85,101,,111,150,,,,67,123,,,89,110,101,88,114,121,116,136,,,98,,,,136,,,,,,120,,103,127,123,138,120,119,,148,,99,,66,90,,93,,80,,,,82,,,,,,,18,34,41,30,20,40,,54,,42,41,,,,,,,,,,,,,,,,-50,,-52,-37,11,-8,19,,,,,-23,74,,,,31,,,,,,,,,-17,-8,3,,,-68,-66,-26,-4,-117,,,,,-112,,-52,,-71,,,-172,-182,-144,,-154,-117,,-103,,-134,-63,,,,-194,,,-186,,-137,-148,,,-259,-112,-47,,,-305,-159,,,,-206,,,-222,-139,-164,-134,,,-145,-144,-107,-82,,
RSM00029756,TMIN,1982,,,,,,,-52,,,,,,,,,,,-250,,,-138,,,,,,,,-295,-304,-304,,,-282,-290,,,-244,-174,,,,-175,,,-202,,,-205,,,-162,,-138,-61,,-121,,-110,,,,,,-66,-53,,-85,,,,-229,-220,-162,,,,-216,,-223,-245,,,-125,-75,,-115,-144,,,,,,7,,-26,-27,,,-59,,,,,,-4,,,,,,,,,,,,,,,-8,22,,,5,,,,-25,-40,,27,,,,,,,,,,,,,-9,,,,,70,,,35,,,,,66,,,,,74,,,,,,,,,,,,75,,70,,,90,,,,,,,,,,,,,,,,,,,,,,,,55,72,,,120,,,,135,,,,95,94,,115,,,,,,,85,,,,,,,,,,,92,,,51,,,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45,,,,,,,,,,,,-148,,-81,-30,,,,,,22,11,,,,,-28,,,,,,-140,,,,-42,-50,-70,-40,,,,-66,-32,-22,,,,,,-112,,,,,-81,,,,,-96,,,,-285,,-199,,,,-227,,,,,,,,,,-130,,,,,,,,,,
RSM00029814,TMIN,1981,,,-160,,,-240,-140,,,,-220,,,-260,,-280,-280,,,-290,,-310,-300,-260,,,,,-320,-140,,,-160,,-130,-190,,-110,,,-180,-140,,,,,,,,,,-320,,,,,,,-310,,,,,,,-110,,,,,,-50,,,-230,-210,-180,,,,,-90,,-50,,-50,-20,0,-10,,,0,,,-20,-30,,-30,-30,,,-50,0,,-10,,,,,0,-20,-20,50,,30,,10,,-30,,-20,50,100,100,,40,20,,0,,,-20,,30,110,90,,,,,0,30,,-40,80,,,100,,80,,100,110,120,120,120,110,,,90,80,,140,140,,170,,110,110,140,150,180,180,180,160,,110,120,,70,80,,,,90,90,130,,60,120,,100,140,,,100,120,100,130,160,170,,130,130,120,100,70,80,110,120,130,140,140,150,,130,130,120,130,150,140,150,130,140,150,150,,120,120,130,130,140,140,150,160,,130,130,,100,,60,70,90,,,,,80,80,110,150,,,80,110,130,,,60,,30,20,,,,,10,,40,,0,,,-80,,-40,-40,,-10,10,-10,30,0,0,10,10,,-10,,-70,-70,,,-40,,-50,0,,-10,-20,0,,-40,,,,,,,,-90,-80,,-50,,-50,-70,-80,-90,,,,,,-210,,-210,-200,,-210,,,,,,,,-190,-190,,-150,,-210,,,,,-160,,,,-180,,-220,-190,,,,-330,,-200,,,
RSM00029937,TMIN,2008,-173,,,,,-261,,,-278,,,-300,-284,-282,-202,,,-332,-305,-220,-148,,-147,,,,,,-295,-303,,-260,,,,-295,-242,,,,-260,-240,,,-252,-244,-182,-146,-145,,-240,-164,,,-118,,-120,-42,,,-62,,-85,-91,-86,,-4,,,,-75,,-56,-64,,-140,-45,,,-50,-5,-11,,,-44,-25,-4,,-28,-34,-15,-26,-25,-20,,,-98,-64,,-86,27,60,55,,-55,,,-96,-94,0,-5,7,58,110,110,,13,,-12,,-27,15,11,,,-2,21,79,81,106,,61,100,104,123,93,,91,92,96,,26,43,,18,31,53,85,,,141,,,143,151,185,,99,160,,,90,112,118,,114,,,103,120,137,147,151,,,,,115,,121,151,,136,164,168,,124,,,110,137,158,,,141,183,195,201,200,,,,176,,105,,112,151,,,169,230,,,105,,134,148,,108,141,,,85,121,125,128,,122,,94,,,41,,41,51,,74,114,125,110,,94,91,,71,77,85,61,35,,77,,21,-2,44,,55,61,,,29,37,,,-29,10,,-27,,,-52,-57,-44,4,,-6,,,,-48,-39,5,,,15,,44,,,-18,,-86,-68,-55,,-31,-19,,21,,-31,19,,-18,,,,-9,21,,,-58,,-27,-14,-15,,,-80,,,-162,,,-116,,,,-106,-53,,-45,,,-302,-265,-131,-78,-28,,-49,,,,,-148,,-245,,,-260,-254,-256,-255,-204,,,,,,,,-155
RSM00030252,TMAX,2009,-277,-249,-193,-195,-254,-232,-321,-326,-349,-319,-269,-265,-355,-251,-196,-196,-240,-274,-274,-325,-331,-380,-285,-201,-186,-209,-262,-240,-259,-307,-356,-329,-274,-234,-234,-252,-184,-188,-105,-163,-234,-294,-303,-315,-283,-301,-310,-304,-285,-246,-242,-216,-160,-249,-129,-88,-100,-99,-137,-46,-56,-68,-68,-101,-121,-102,-121,-194,-61,-61,-103,-62,-79,-128,-182,-170,-131,-111,-76,-99,-105,-50,-4,-17,-32,-2,18,25,28,78,78,49,40,56,57,97,92,50,40,118,82,14,-29,-45,33,105,111,127,132,129,117,129,140,146,167,175,155,98,127,129,109,85,88,189,154,111,69,68,94,68,77,101,151,127,124,123,97,115,136,113,88,103,137,104,156,177,158,70,62,192,161,237,249,275,291,290,222,161,210,162,209,270,306,299,313,290,303,211,155,226,206,189,207,255,236,206,230,259,288,291,254,196,246,231,252,264,229,193,184,217,236,244,223,225,196,252,274,307,331,328,296,288,315,262,304,314,270,271,259,256,196,167,215,233,200,221,269,297,250,218,209,178,199,260,296,240,170,176,191,193,166,208,211,225,229,209,186,159,125,183,216,223,204,193,216,177,97,53,61,86,99,142,131,161,215,139,119,101,115,144,156,180,102,55,73,91,114,120,116,149,101,97,103,109,90,98,91,101,74,114,114,105,101,105,171,52,43,30,15,-4,3,-4,5,-17,-36,-23,-39,-56,-85,-87,-73,-110,-117,-145,-136,-95,-2,-12,-16,-38,-162,-188,-137,-100,-108,-169,-235,-175,-169,-181,-159,-203,-126,-165,-172,-301,-342,-377,-377,-318,-231,-217,-236,-275,-370,-295,-214,-186,-266,-215,-190,-261,-315,-320,-355,-387,-366,-337,-352,-372,-397,-362,-371,-361,-384,-401,-351,-387,-432,-439,-432,-419,-409,-369,-390
RSM00030337,TMIN,2002,-276,-144,-139,-195,-167,-347,-336,-179,-127,-149,-210,-221,-237,-376,-337,-131,-92,-139,-232,-288,-162,-249,-283,-224,-281,-225,-129,-204,-278,-159,-98,-118,-175,-103,-199,-245,-252,-296,-421,-220,-262,-249,-151,-59,-112,-235,-384,-378,-152,-159,-147,-134,-59,-90,-51,-33,-106,-306,-320,-291,-245,-220,-229,-244,-257,-118,-92,-155,-5,-48,-25,-63,-148,-37,-58,-170,-216,-77,-203,-202,-276,-161,-90,-229,-244,-225,-190,-103,-2,-185,-120,15,-39,-112,-59,-101,-94,-142,-120,-136,-121,-37,-139,-160,-98,-98,-25,-135,-128,-101,-51,-100,-131,-72,-65,-48,3,-1,-73,-37,-83,-29,-39,-62,-36,-32,-23,-17,-5,31,11,-29,11,-4,5,84,76,46,-14,35,52,53,26,57,54,95,30,19,31,90,111,81,67,86,30,28,55,41,61,74,41,41,113,108,95,140,109,135,106,108,109,130,120,94,104,129,136,123,167,139,130,124,135,119,121,152,162,149,145,139,124,149,155,128,142,129,124,146,126,116,155,145,129,157,160,176,135,85,89,93,143,161,125,89,49,104,68,49,66,133,147,108,100,134,145,145,166,144,112,135,130,78,73,105,129,74,90,106,100,110,85,42,65,67,67,75,64,62,70,64,63,55,47,71,13,21,24,56,-6,-21,3,14,-14,51,7,68,9,-23,-59,25,13,11,-9,-64,-39,-13,-5,-11,-67,4,-15,-61,-24,-51,-50,-120,-148,-63,-62,-78,-94,-144,-126,-216,-205,-144,-214,-216,-229,-48,-53,-47,-88,-124,-129,-103,-83,-68,-111,-86,-103,-96,-65,-121,-150,-207,-285,-303,-278,-233,-288,-267,-254,-272,-254,-185,-210,-234,-295,-107,-178,-338,-332,-367,-424,-439,-434,-347,-256,-334,-339,-409,-424,-419,-385,-274,-303,-333,-317,-260,-264,-209,-174,-279,-221,-292,-361,-387,-393,-377,-333,-387,-426,-436,-403
RSM00030433,TMAX,1966,-184,-199,-151,-128,-81,-190,-207,-243,-177,-116,-126,-203,-194,-148,-215,-304,-317,-317,-281,-223,-236,-243,-246,-247,-209,-151,-111,-156,-252,-226,-209,-216,-203,-240,-246,-244,-206,-155,,-116,-215,-211,-176,-150,-121,-196,-157,-213,-181,-223,-253,-267,-231,-179,-107,-146,-55,-81,-223,-245,-211,-207,-196,-187,-130,-120,-124,-141,-69,-91,-171,-149,-117,-84,-91,-76,-119,-111,-85,-83,-65,-42,-60,-89,-16,5,21,-3,-9,20,15,-97,-59,-14,-69,-118,-113,-78,-98,-57,-30,-37,-60,-72,-27,-3,62,12,10,25,4,-17,-39,-30,-16,34,6,40,17,88,38,100,88,66,60,83,117,120,70,149,120,124,79,47,201,165,67,67,93,57,140,152,103,149,171,200,178,97,65,135,100,121,96,109,136,172,164,171,249,231,226,258,212,181,144,105,137,175,207,130,236,194,128,166,184,233,252,263,90,179,195,226,114,159,250,126,120,170,140,90,134,241,214,184,150,195,221,175,134,172,144,164,176,195,180,195,250,190,260,245,295,230,150,194,256,228,195,177,230,226,191,210,175,153,175,205,158,176,168,166,174,210,206,202,210,219,184,174,196,155,160,148,144,137,165,215,156,104,98,70,57,105,88,105,107,116,165,196,135,135,139,108,103,87,115,144,122,155,155,153,121,117,100,72,92,103,124,86,50,69,100,130,110,87,35,29,39,63,37,44,36,47,33,50,59,45,23,-47,-81,-67,-64,25,35,-21,-85,-51,2,-71,-68,-51,-96,-123,-126,-121,-126,-135,-177,-176,-56,-144,-167,131,-151,-190,-118,2,-50,-135,-53,-48,-115,-171,-245,-206,-192,-161,-164,-180,-154,-170,-135,-124,-170,-170,-205,-213,-166,-190,-193,-205,-215,-210,-187,-147,-192,-239,-235,-238,-235,-228,-235,-216,-218,-190,-228
RSM00030537,TMAX,1956,,,,,,,,,,,-122,,,,,,,,,,,,-122,,-28,-11,-89,-128,-122,-178,,,,-139,,,,-200,,,,-211,,,,,,,,-189,,,,,-161,,-122,,,,-122,-128,-111,-100,,-139,-128,-111,,,,-78,-50,,-50,,-100,,-22,,-78,-139,-111,-111,,,-50,,,,-50,-28,0,,,,78,,,,,,,-39,,,,,-22,,,,,,,,,61,,,,-11,,,,,,,,,122,,,39,,,,,78,,72,,,200,,,,,89,72,,89,,139,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,111,122,,,,,,,,161,200,,,,,139,,,122,89,,,61,122,,,,,,,,,72,,,,78,,,,128,139,,,,,,61,,128,,,,,,,,,,,61,,,22,,,,,,,,-22,-11,,-72,-39,,-61,,,,-39,,,,,,,,11,,,,,,,-72,,,,,-172,,,-122,,-189,,,,,,,,,,-111,-122,,,,,,,,-111,
RSM00030537,TMIN,2001,,,,,,,,,,-386,,,-354,,,,,,,,-237,,,,,,,,,,,-307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61,,,,,,,,,,,,,,,,,,-92,-35,,-52,,,-66,-59,-18,,-63,-53,-28,,,,-84,-69,12,,-54,-31,-10,8,,,,18,2,,,-16,,-29,,-28,,,20,38,,-17,-6,18,41,38,,33,,,6,8,38,,,,83,,,,28,28,,68,,58,,,58,,68,63,86,83,,56,68,,,38,,,,52,60,63,62,,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76,-61,-40,,-31,10,,,-7,7,,,,-149,-130,,,-180,-146,,-160,-140,,,-156,-125,-126,,,,-209,,-165,,-152,,-152,-114,,,-135,-141,-113,,,-122,,-160,,-148
RSM00030555,TMAX,1939,-274,-274,-328,-295,-204,-244,-360,-180,-190,-231,-172,-249,-251,-235,-190,-280,-332,-267,-275,-170,-135,-143,-144,-166,-170,-206,-149,-212,-225,-210,-220,-116,-140,-220,-246,-212,-211,-101,-200,-178,-123,-121,-120,-123,-121,-101,-84,-51,-96,-79,-81,-128,-100,-128,-135,-115,-81,-56,-111,-140,-101,-56,-61,-92,-71,-105,-97,-128,-93,-150,-146,-110,-111,-115,-104,-87,-67,-54,-43,-52,-87,-97,-111,-72,-59,-54,-45,-81,-95,-74,-109,-100,-56,-34,77,98,46,-1,23,24,59,31,37,75,113,126,118,121,94,54,29,67,58,25,30,108,87,33,6,29,129,153,104,134,99,-11,-35,-6,-6,49,52,66,102,149,180,124,63,76,115,106,69,113,134,139,164,177,179,122,106,49,87,59,117,108,163,113,94,114,153,189,224,243,209,175,189,169,183,187,151,163,122,194,206,176,166,189,217,238,231,242,252,230,199,222,209,244,244,252,299,289,269,217,235,233,193,161,163,197,167,166,173,189,153,181,222,279,265,272,239,187,188,162,180,160,161,167,159,170,192,151,183,187,228,239,244,246,237,229,208,222,189,189,152,155,166,181,140,121,123,122,169,160,103,110,179,165,172,188,186,159,133,45,42,79,103,64,61,99,106,99,89,95,122,139,173,175,166,129,155,129,81,140,170,151,121,79,21,16,4,-49,-24,-5,-9,-4,-5,-18,-56,-39,-37,-44,-74,-63,-63,39,-7,-15,-26,17,-35,-86,-71,-49,-68,-34,-34,-35,-34,-39,-57,-97,-141,-122,-97,-100,-181,-153,-98,-127,-114,-100,-97,-147,-161,-122,-147,-165,-197,-210,-181,-157,-161,-170,-192,-166,-180,-84,-95,-102,-152,-167,-113,-161,-183,-177,-147,-153,-198,-157,-196,-159,-117,-112,-172,-154,-104,-106,-58,-58,-88,-72,-100,-80,-84,-54,-204
RSM00030612,TMIN,2001,-340,-369,-409,-420,-426,-415,-424,-459,-465,-449,-455,-434,-424,-412,-389,-335,-265,-255,-311,-255,-313,-315,-335,-335,-303,-293,-223,-149,-174,-214,-349,-439,-445,-449,-439,-419,-260,-129,-189,-298,-381,-354,-335,-323,-303,-294,-172,-212,-159,-160,-124,-263,-265,-260,-264,-140,-120,-219,-206,-110,-180,-262,-162,-204,-326,-306,-165,-80,-136,-74,-76,-220,-130,-90,-28,-14,-35,-140,-147,-118,-262,-220,-252,-271,-261,-245,-72,-44,-85,1,-72,-50,-64,-80,-69,-30,-103,-82,-155,-62,-5,-70,-35,-20,40,-14,-60,-60,-20,-52,-19,-25,-45,-30,-5,-9,-51,-32,-70,-63,-25,-62,-75,-75,12,4,38,-10,50,47,80,43,-15,25,17,103,15,53,31,67,21,52,71,20,55,68,102,50,17,38,75,116,111,160,124,126,121,107,79,131,117,96,92,92,126,145,127,146,118,137,144,140,171,180,141,125,101,113,180,140,146,164,110,142,76,121,119,140,144,142,129,127,142,146,159,172,149,152,118,143,142,161,146,110,70,70,93,142,151,151,164,140,126,120,115,80,109,129,143,130,142,172,150,150,106,150,128,98,80,118,127,95,135,130,130,125,108,95,120,140,127,140,95,120,120,80,110,88,83,90,32,60,103,60,65,83,60,10,5,-9,32,2,60,50,19,35,45,62,10,31,26,70,35,-9,-18,0,-8,-16,-66,-20,20,2,63,20,0,-18,-14,-67,-120,-97,-63,24,-20,-28,-40,-90,-16,-5,-25,-45,-10,-25,-79,-65,-65,-91,-62,-45,-25,-7,-76,-17,-45,-126,-160,-155,-62,-32,-15,-41,-40,-31,-45,-34,-45,-84,-141,-111,-138,-178,-129,-195,-234,-174,-141,-162,-125,-106,-119,-100,-158,-249,-298,-237,-303,-358,-278,-258,-353,-368,-379,-338,-333,-281,-225,-224,-278,-229,-264,-308,-308,-191,-174,-196,-209
