station,year,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365
ASN00054128,PRCP,1973,0,46,0,0,155,0,0,0,0,442,0,0,84,74,0,0,0,0,0,0,0,0,0,0,0,0,3,117,221,0,0,0,0,0,0,0,0,0,0,0,86,711,546,0,0,0,36,170,249,0,0,0,0,0,25,0,180,5,3,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,28,0,91,0,254,0,0,0,0,0,97,51,0,0,0,0,0,0,0,3,0,3,30,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,56,178,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,36,140,0,0,0,0,30,0,0,0,66,20,0,0,0,0,0,0,0,0,25,0,0,8,66,0,0,0,3,0,5,0,0,0,74,0,0,5,0,56,0,0,0,0,0,89,366,5,0,0,0,0,0,0,0,140,13,0,0,0,142,0,0,0,0,0,0,0,23,0,0,0,0,15,30,3,109,155,0,0,0,0,3,3,0,0,81,102,3,0,0,0,0,208,0,0,0,0,0,0,25,196,0,173,25,0,0,0,0,5,0,0,0,0,107,28,0,0,0,0,0,0,0,0,239,43,0,0,41,8,566,76,0,0,0,56,0,0,0,0,0,0,239,0,0,41,15,0,0,231,0,0,0,25,0,155,0,0,66,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,185,605,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,71,0,18,36,56,3,305,0,0,0,0,122,0,71,434,0,0
ASN00054128,PRCP,1974,10,74,0,0,0,0,76,810,530,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,330,98,44,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,160,0,0,0,2,0,0,0,0,40,0,0,0,0,0,0,67,4,0,0,0,0,0,0,8,34,3,40,0,0,62,86,13,0,56,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,378,22,0,0,0,0,3,0,28,20,6,0,0,0,0,2,30,0,0,2,10,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22,20,14,0,358,34,34,4,0,0,66,24,126,10,26,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,56,2,6,0,0,22,2,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,2,80,258,0,0,0,0,0,28,0,0,86,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,0,0,0,0,0,0,0,0,24,96,24,0,0,0,4,40,0,0,0,22,0,0,176,0,20,0,0,0,0,0,0,70,0,0,0,94,92,120,6,0,0,0,0,0,0,0,0,5,0,84,0,0,6,184,64,160,0,0,0,0,0,0,74,48,0,0,0,0,0,0,0,0,0,0,0,152,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0
ASN00054128,PRCP,1975,0,0,0,455,88,0,0,92,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,126,200,32,0,0,0,0,0,0,0,298,762,112,8,0,0,20,0,0,0,0,0,0,0,0,0,70,289,0,0,0,88,0,426,205,136,26,0,0,0,0,0,0,0,210,170,0,406,0,0,0,0,0,0,0,0,0,0,0,85,55,20,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,130,440,45,24,0,0,0,0,0,0,0,103,52,275,20,0,0,0,0,0,0,6,0,0,0,0,0,0,20,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,42,104,0,0,0,0,14,150,1,8,0,0,126,2,0,0,0,0,0,0,0,0,0,0,41,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,15,3,0,0,0,0,0,86,4,0,0,0,0,0,0,0,59,19,64,0,0,0,0,36,0,4,502,187,236,68,134,122,0,0,0,0,0,0,80,0,0,34,36,5,0,0,0,590,14,9,0,0,0,38,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,15,248,50,107,115,0,0,0,16,0,0,0,32
ASN00054128,PRCP,1976,6,0,118,0,0,0,0,0,0,0,0,0,358,214,0,0,0,0,0,0,11,0,26,750,310,0,0,0,0,0,0,140,250,5,95,42,2,12,0,62,1310,180,77,0,0,0,0,0,0,0,19,0,10,12,0,5,646,122,0,0,54,176,32,0,22,46,0,0,0,0,0,0,0,0,0,0,0,0,110,108,0,0,0,0,23,14,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,42,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,15,85,0,0,0,0,0,0,4,0,0,0,0,43,68,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,208,200,0,0,0,0,0,134,86,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,,,,0,0,0,0,0,0,0,0,0,200,65,0,88,61,0,0,0,0,0,0,0,0,0,0,0,0,22,0,39,0,0,0,0,0,0,0,0,0,28,0,0,33,0,0,0,0,18,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,85,41,0,0,196,0,0,0,99,50,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,93,104,0,0,126,47,0,0,0,60,0,0,0,242,0,0,0,0,91,0,0,0,0,0,0,0,0,358,10,0,42,251,16,112,0,0,0,0,50,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,58,0,0,0,0,0,0,0
ASN00054128,PRCP,1977,0,80,0,0,13,61,0,0,0,0,8,158,44,0,40,0,66,0,0,0,0,390,70,134,0,0,0,0,0,72,0,0,0,0,27,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,138,620,28,0,0,0,0,0,0,14,340,104,16,10,50,268,14,0,0,6,0,0,0,0,0,5,0,0,0,0,6,0,0,0,155,0,0,0,0,80,8,0,14,0,84,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,240,0,0,0,80,0,0,132,204,490,42,28,5,0,0,0,0,0,0,0,0,180,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,68,59,0,0,0,0,16,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,134,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,154,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,72,16,18,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,55,0,0,0,0,0,322,0,0,0,12,0,0,0,0,0,0,436,228,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,68,0,0,0,0,0
ASN00054128,PRCP,1978,0,0,66,41,114,588,0,0,0,60,0,0,0,22,200,20,0,0,0,96,352,0,0,4,0,6,0,112,386,118,20,238,110,370,48,0,0,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,30,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,6,8,10,0,0,40,30,0,0,24,290,340,128,64,4,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,428,40,0,0,0,0,0,0,214,12,2,0,0,0,6,0,0,0,0,0,0,220,298,68,6,12,146,16,2,0,0,15,148,0,76,64,10,0,0,6,46,6,0,0,0,0,0,0,22,14,50,0,46,192,252,24,0,0,0,58,300,124,0,0,0,0,0,0,0,0,0,0,0,0,8,26,0,0,0,2,0,0,0,10,0,0,10,0,0,170,80,0,0,0,0,0,0,0,0,0,82,24,0,0,0,0,0,0,0,0,10,52,8,166,60,0,0,322,0,128,150,8,0,0,0,52,0,0,0,0,0,0,16,0,0,80,0,0,0,4,14,234,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,134,0,87,236,136,0,0,0,0,66,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,76,394,0,0,0,0,0,56,0,27,0,0,0,0,8,0,0,0,0,85,148,5,167,110,48,36,190,0
ASN00054128,PRCP,1979,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,40,14,42,0,0,18,0,32,0,0,36,0,0,0,0,0,0,0,0,0,60,226,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,134,0,0,0,0,0,0,0,0,0,130,102,208,0,0,0,0,102,336,98,0,0,0,0,0,0,0,0,0,42,0,0,40,0,0,0,0,0,0,0,0,0,21,0,67,0,0,0,0,0,0,0,0,68,,,,0,0,0,0,127,355,207,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,348,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,46,0,0,0,6,0,0,100,6,0,0,2,0,8,0,0,200,12,2,14,0,0,0,0,0,0,0,0,12,0,0,0,516,0,0,0,0,0,36,0,18,85,0,0,0,0,0,12,0,26,111,0,148,16,12,184,22,0,0,0,0,0,0,0,90,0,0,60,18,0,0,0,0,0,8,0,0,200,12,2,14,0,0,0,0,0,0,0,0,12,0,0,0,516,0,0,0,0,0,36,0,18,85,0,0,0,0,0,12,0,26,111,0,148,16,12,184,22,0,0,0,0,0,0,0,90,0,0,60,18,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASN00054128,PRCP,1980,0,51,82,79,43,48,66,52,0,68,17,0,2,0,101,0,0,0,0,0,0,0,0,0,0,0,22,2,0,17,242,0,0,0,0,0,192,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,79,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,566,206,21,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,104,146,6,0,0,0,0,0,0,0,0,0,0,39,16,0,0,0,8,2,12,0,0,0,0,0,0,0,0,0,0,132,2,0,0,72,75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,54,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,0,0,172,0,0,74,0,0,0,332,0,20,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,6,0,0,0,52,44,0,0,0,0,0,0,0,0,0,0,10,24,134,0,210,2,0,0,0,0,0,0,4,235,286,0,0,0,0,0,0,0,0,6,32,0,0,194,44,30
ASN00054128,PRCP,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,54,0,0,0,0,0,56,0,0,0,4,0,96,69,58,8,0,0,0,0,0,0,0,0,0,0,0,0,0,26,251,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,32,46,78,158,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,176,61,14,74,0,0,0,335,9,579,27,46,0,7,48,6,3,0,0,320,20,0,0,4,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,108,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,4,2,166,0,0,6,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,10,0,0,0,0,80,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,,,0,0,6,52,,,,46,0,0,0,0,288,0,0,0,0,0,0,0,26,11,0,0,0,4,98,208,9,0,52,11,0,0,0,0,0,0,0,0,106,100,147,12,94,0,0,0,0,74,55,0,8,0,0,0,0,0,0,66,130,0,0,0,0,5,0,0,0,158,92,0,0,0,0,6,0,0,0,0,0,0,0,356,9,7,0,9,0,52,0,46,0,406,126,2,0,0,0,0,0
ASN00054128,PRCP,1982,0,0,0,0,0,0,0,108,0,0,0,0,0,0,248,106,90,170,334,2,24,0,0,122,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,14,40,0,0,0,24,0,0,0,0,0,0,0,150,517,0,10,0,134,254,4,232,34,0,0,0,12,306,256,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,84,0,0,0,0,0,0,0,118,0,0,9,0,0,0,0,2,0,0,0,22,9,56,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,15,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,5,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,23,0,0,0,127,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,58,0,0,0,0,0,0,8,0,0,30,8,46,4,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,300,106,108,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,50,0,0,0,0,0,0,0,0,0,26,122,18,0,0,0,4,0,0,0,0,0,0,0,0,0,0,100,288,0,116,52,0,0,0,52,0,5,126,10
ASN00054128,PRCP,1983,0,146,640,0,0,0,0,0,0,266,10,78,22,0,0,0,0,0,0,0,0,0,0,0,0,80,104,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,25,65,144,0,0,0,0,0,0,0,16,0,0,39,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,110,32,0,194,90,4,0,0,0,0,0,0,0,0,0,8,0,0,364,0,0,0,0,0,0,0,310,62,0,0,0,0,0,0,0,0,0,50,350,24,0,42,88,88,2,210,662,24,14,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,80,80,6,7,14,0,24,152,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,320,2,2,82,0,0,0,2,12,34,0,0,7,5,0,0,0,124,28,20,2,0,0,0,12,0,3,0,0,0,46,4,18,0,0,0,0,0,0,70,276,0,0,54,7,5,0,0,0,0,0,0,0,0,0,0,0,5,0,10,136,0,0,0,0,0,12,8,39,290,25,0,0,0,0,0,0,150,222,176,0,104,22,0,0,0,0,0,0,0,2,30,0,0,0,0,0,0,0,0,0,0,0,175,0,0,66,0,12,200,4,0,0,172,260,140,0,421,0,175,0,0,14,162,0,0,0,18,3,0,0,0,0,0,0,0,79,92,28,0,0,0,0,89,0,0,0,0,0,0,316,22,0,0,0,52,194,0,39,0,0,8,15,56,38,0,162,10,250,10,0,0,53,0,0,44,0,0,0,150,257,0,0,0,0,0,0,0,366,0,0,120,0,0,0,0
ASN00054128,PRCP,1984,50,90,172,0,0,62,0,28,2,0,0,14,290,140,14,95,150,92,0,0,0,10,0,0,0,0,136,490,145,370,44,0,0,0,0,0,0,0,14,0,0,0,0,162,8,0,646,92,346,86,10,26,8,118,0,30,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,16,0,0,12,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,162,268,0,0,0,10,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,44,100,50,0,0,0,4,4,74,0,42,90,0,64,134,12,0,0,0,0,390,52,84,20,324,260,14,12,0,0,0,0,0,0,90,0,0,0,2,10,80,0,0,0,0,4,0,0,0,96,0,0,0,50,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,124,0,64,0,0,108,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,14,64,0,0,0,0,30,222,30,6,0,0,22,2,50,64,12,0,0,116,364,2,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,54,0,0,8,0,0,0,0,8,90,0,330,250,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,50,0
ASN00054128,PRCP,1985,2,0,60,0,0,0,0,0,298,0,0,0,0,0,0,0,12,2,0,0,0,0,0,38,0,98,4,0,78,0,68,88,0,0,0,0,0,0,62,0,0,124,0,10,0,0,0,0,0,402,168,52,112,138,0,0,0,14,0,0,0,0,0,0,0,4,158,384,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,58,0,0,0,0,0,0,18,208,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,162,84,2,96,24,44,0,0,0,0,0,0,0,2,0,2,72,0,0,0,0,0,0,0,0,82,0,0,10,0,0,0,0,0,0,0,0,0,0,2,26,10,46,22,2,22,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,145,296,108,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,238,66,2,0,0,0,0,0,0,60,6,0,0,0,0,0,452,2,0,0,0,0,0,14,0,0,66,13,0,0,0,0,0,0,0,166,0,0,25,0,0,0,20,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,124,96,0,0,0,0,0,16,0,0,4,86,4,24,62,0,0,0,100,0,0,0,0,0,2,2,84,350,2,0,0,0,0,0,23,0,0,0,0,0,158,0,0,0,82,4,0,10,0,0,60,112,50,210,0,276,228,94,988,122,0,0,0,0,0,2,0,0,0,0,88,40,0,0,0,14,0,0,0,10
ASN00054128,PRCP,1986,26,0,0,0,130,6,0,0,0,0,58,0,0,0,12,0,34,18,0,0,0,0,92,34,4,0,0,0,0,0,0,0,0,0,0,0,0,40,10,0,10,0,356,0,0,0,0,0,0,48,0,0,0,6,2,28,12,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,68,76,520,8,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,254,9,32,1,0,0,10,0,0,0,0,0,0,18,208,10,0,0,0,0,0,2,320,4,2,238,2,0,0,0,0,0,0,2,32,4,0,0,0,0,0,0,0,200,28,0,0,0,0,0,0,0,19,112,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,2,102,0,0,0,110,0,0,0,0,0,0,0,12,0,0,34,306,2,74,16,0,0,0,0,0,0,126,35,0,0,0,0,6,0,0,0,50,0,0,0,158,0,0,0,0,26,0,0,26,2,0,0,0,0,0,0,20,160,0,0,14,280,176,34,0,0,0,16,2,0,0,0,0,0,62,0,0,0,25,35,152,0,0,0,0,0,50,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,6,0,0,0,0
ASN00054128,PRCP,1987,0,84,72,45,85,0,20,20,0,0,0,0,178,264,0,0,40,0,0,28,0,16,0,0,0,24,22,186,0,0,0,0,0,0,0,144,0,210,0,0,0,142,6,0,0,0,0,72,28,0,0,0,52,0,120,0,204,0,0,0,0,382,450,164,60,0,0,0,0,0,0,0,3,0,0,0,0,0,206,104,0,0,0,0,8,46,110,14,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,44,145,0,154,218,20,0,0,6,0,0,0,0,0,0,0,178,0,0,0,0,0,0,46,252,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,64,318,2,0,8,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,2,188,18,0,0,0,0,174,0,0,0,0,0,0,0,10,6,4,112,43,56,236,125,55,26,0,0,0,0,0,0,0,106,88,12,64,0,0,0,0,0,45,160,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,10,0,0,4,0,0,0,70,0,33,4,50,112,0,0,142,6,0,0,3,70,4,0,0,0,98,0,0,0,0,0,2,152,0,0,0,0,180,250,10,0,2,18,0,0,6,0,68,0,0,0,0,0,0,0,0,0,244,210,0,0,0,0,0,0,0,0,0,4,78,0,4,0,0,0,124,44,2,0,0,302,0,0,0,0,36,18,0
ASN00054128,PRCP,1988,0,0,10,42,14,12,0,0,0,10,0,0,0,0,0,96,520,46,0,0,0,0,30,100,4,0,0,0,6,12,18,0,0,6,0,0,0,4,255,0,0,0,0,220,484,10,0,0,0,0,0,0,0,0,0,0,0,24,0,2,0,0,0,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,4,0,680,30,12,120,40,105,308,28,6,98,92,162,2,0,0,0,0,0,0,0,0,22,2,0,0,0,0,92,13,80,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,134,2,0,20,20,8,8,0,0,8,10,50,0,0,0,0,0,2,66,64,0,0,0,50,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,360,188,2,10,0,0,18,0,0,0,0,0,0,0,0,0,0,5,40,10,0,0,0,0,0,0,0,0,0,0,0,0,110,0,2,0,0,0,0,0,0,2,2,0,0,100,32,2,190,204,86,4,0,2,74,0,0,0,0,0,230,4,0,0,112,0,0,0,0,234,0,0,0,0,36,38,30,20,0,0,0,0,0,0,0,46,0,0,90,10,0,0,0,12,8,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,86,52,0,0,0,0,30,8,0,0,0,0,0,0,0,0,0,0,4,150,20,370,0,0,0,4,0,0,176,4,0,0,0,0,12,0,176,0,0,0,0
ASN00054128,PRCP,1989,60,15,80,0,0,930,130,0,0,0,0,18,0,14,0,0,0,0,8,0,0,0,25,0,0,0,0,0,0,2,0,0,0,0,0,55,0,0,465,0,16,0,0,16,120,36,0,0,0,0,0,0,0,0,0,0,0,14,0,42,0,0,0,0,0,20,0,0,0,0,0,0,0,0,182,4,10,4,0,0,0,0,0,0,302,182,102,2,0,38,8,40,40,16,0,0,0,0,0,0,30,106,100,108,0,0,0,0,0,92,0,0,2,0,12,28,8,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,6,70,136,4,36,6,0,0,0,0,104,0,0,0,0,0,0,0,4,0,0,106,18,152,280,16,0,0,30,78,36,2,0,0,0,0,0,24,0,0,0,0,20,20,2,0,0,0,0,0,0,56,46,0,0,0,0,0,130,0,0,0,0,0,6,14,52,12,8,0,0,4,176,30,4,0,0,0,18,288,40,0,0,0,54,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,32,0,0,0,0,0,0,0,0,85,14,10,4,0,52,70,54,215,50,5,0,0,0,74,8,0,66,42,162,304,6,0,160,36,160,0,0,114,64,84,96,4,0,0,0,0,0,0,0,37,0,0,0,0,0,0,10,216,58,0,30,326,0,0,0,42,152,54,0,0,0,0,0,6,0,0,152,2,0,108,0,0,0,0
